Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
11/10/2022,10:40:00 AM,978/9437,-8459,119,24.2,24.8,23.61,23.97,21.444001656,24.290563191,24.384477316,25.11,23.62,26.52,25.80,24.211997646,1067339,25284,,,
11/10/2022,10:35:00 AM,977/9437,-8460,52,24.43,24.68,24.157,24.157,21.415778211,24.324306684,24.488096645,25.15,23.51,27.12,25.84,24.373329409,1042055,12743,,,
11/10/2022,10:30:00 AM,976/9437,-8461,70,24.723,24.94,24.2409,24.3766,21.385150034,24.341917914,24.570870806,25.16,23.43,27.36,25.86,24.517549016,1029312,12417,,,
11/10/2022,10:25:00 AM,975/9437,-8462,70,25.0899,25.2199,24.5201,24.701,21.351726013,24.338267169,24.619438507,25.22,23.43,27.76,25.88,24.611515026,1016895,19599,,,
11/10/2022,10:20:00 AM,974/9437,-8463,119,24.16,25.3499,24.16,25.0959,21.314303957,24.300084765,24.599048134,25.30,23.41,28.19,25.90,24.551858377,997296,23513,,,
11/10/2022,10:15:00 AM,973/9437,-8464,91,24,24.8599,23.9501,24.3,21.272051487,24.216314741,24.474835167,25.22,23.45,28.22,25.92,24.189163961,973783,14300,,,
11/10/2022,10:10:00 AM,972/9437,-8465,86,23.6815,24.37,23.51,23.9593,21.23821966,24.207505766,24.518543959,25.57,23.38,28.51,25.95,24.115273268,959483,24330,,,
11/10/2022,10:05:00 AM,971/9437,-8466,57,23.9,24.0849,23.51,23.74,21.207816528,24.233632689,24.658354949,25.90,23.49,28.80,26.00,24.219255447,935153,8014,,,
11/10/2022,10:00:00 AM,970/9437,-8467,135,24.6,24.6,23.2501,23.9,21.179523975,24.285594024,24.887943686,25.98,23.92,28.98,26.02,24.538759079,927139,50342,,,
11/10/2022,09:55:00 AM,969/9437,-8468,93,24.8424,25.1499,24.2201,24.5999,21.149127595,24.326182869,25.134929608,27.11,23.79,29.24,26.14,24.964598465,876797,40094,,,
11/10/2022,09:50:00 AM,968/9437,-8469,96,25.35,25.4799,24.521,24.9,21.110571479,24.297370539,25.26868701,27.85,23.87,29.47,26.21,25.207730775,836703,28888,,,
11/10/2022,09:45:00 AM,967/9437,-8470,113,25.32,25.8599,24.73,24.94,21.068231495,24.233935859,25.360858763,27.98,24.22,29.52,26.26,25.412884625,807815,45313,,,
11/10/2022,09:40:00 AM,966/9437,-8471,458,25.6999,28.8,24.22,25.29,21.024971512,24.159613318,25.466073453,28.25,24.65,29.50,26.32,25.728141042,762502,237096,,,
11/10/2022,09:35:00 AM,965/9437,-8472,187,26.2,26.9999,25.13,25.5,20.977317562,24.040625246,25.510091817,28.53,25.08,29.39,26.42,26.020235069,525406,76204,,,
11/10/2022,09:30:00 AM,964/9437,-8473,361,27.25,28.41,24.7971,25.5101,20.926784798,23.887006851,25.512614771,29.07,24.11,29.20,26.51,26.367058449,449202,233080,,,
11/10/2022,09:25:00 AM,963/9437,-8474,103,27.4,27.64,26.61,27.39,20.875574572,23.716154941,25.513243463,30.09,22.08,29.01,26.82,26.938364081,216122,18685,,,
11/10/2022,09:20:00 AM,962/9437,-8475,135,26.5,27.75,26.4,27.47,20.802787696,23.329434408,25.044054329,30.13,20.36,28.28,26.78,26.637273468,197437,28818,,,
11/10/2022,09:15:00 AM,961/9437,-8476,100,27.5,27.5,26.5,26.6,20.728293703,22.893585399,24.437567911,29.45,19.40,27.37,26.70,26.082122447,168619,25107,,,
11/10/2022,09:10:00 AM,960/9437,-8477,204,27.58,28.15,26.11,27.38,20.662688046,22.503436493,23.896959889,28.79,18.47,26.55,26.68,25.736870746,143512,48412,,,
11/10/2022,09:05:00 AM,959/9437,-8478,614,23.97,28.89,22.75,27.77,20.587634282,21.990114019,23.026199862,27.19,18.08,25.23,26.39,24.641451243,95100,88553,,,
11/10/2022,09:00:00 AM,958/9437,-8479,230,21.7,24,21.7,24,20.507384385,21.381704968,21.840249827,23.75,19.59,22.90,23.23,22.555752072,6547,2281,,,
11/10/2022,08:50:00 AM,957/9437,-8480,25,21.74,21.99,21.74,21.99,20.468360747,21.106094965,21.300312284,22.20,20.32,21.91,21.21,21.59292012,4266,320,,,
11/10/2022,08:45:00 AM,956/9437,-8481,79,21.55,22.29,21.5,21.5,20.451359191,21.01305233,21.127890355,21.87,20.37,21.82,21.21,21.328200199,3946,553,,,
11/10/2022,08:40:00 AM,955/9437,-8482,1,21.74,21.75,21.74,21.75,20.439642534,20.96179468,21.034862943,21.73,20.35,21.76,21.21,21.213666999,3393,738,,,
11/10/2022,08:20:00 AM,954/9437,-8483,0,21,21,21,21,20.425001669,20.878825699,20.856078679,21.53,20.05,21.61,21.21,20.856111664,2655,250,,,
11/10/2022,08:05:00 AM,953/9437,-8484,0,20.45,20.45,20.45,20.45,20.418577106,20.866070509,20.820098349,21.51,20.05,21.61,21.21,20.760186107,2405,100,,,
11/10/2022,08:00:00 AM,952/9437,-8485,0,21,21,21,21,20.418226012,20.909867405,20.912622936,21.51,20.14,21.59,21.21,20.966976845,2305,1407,,,
11/10/2022,07:45:00 AM,951/9437,-8486,0,21.13,21.13,21.13,21.13,20.411725744,20.900379764,20.890778671,21.49,20.14,21.60,21.21,20.944961409,898,157,,,
11/10/2022,07:05:00 AM,950/9437,-8487,0,21,21,21,21,20.403700334,20.876209212,20.830973338,21.46,20.15,21.57,21.21,20.821602349,741,200,,,
11/10/2022,07:00:00 AM,949/9437,-8488,14,20.85,20.99,20.85,20.95,20.397037768,20.863178603,20.788716673,21.41,20.13,21.59,21.21,20.702670581,541,300,,,
11/10/2022,05:35:00 AM,948/9437,-8489,0,20,20,20,20,20.390859419,20.854039509,20.748395841,21.36,20.11,21.58,21.21,20.537784301,241,121,,,
11/10/2022,04:05:00 AM,947/9437,-8490,0,20.9,20.9,20.9,20.9,20.395226563,20.943938404,20.935494801,21.60,20.36,21.46,21.21,20.896307169,120,120,,,
10/10/2022,07:40:00 PM,946/9437,-8491,0,20.78,20.78,20.78,20.78,20.389586636,20.9485635,20.944368502,21.64,20.39,21.45,21.21,20.893845282,419226,100,,,
10/10/2022,07:20:00 PM,945/9437,-8492,0,20.94,20.94,20.94,20.94,20.385224476,20.966307026,20.985460627,21.65,20.45,21.45,21.21,20.969742136,419126,108,,,
10/10/2022,06:55:00 PM,944/9437,-8493,0,21.06,21.06,21.06,21.06,20.379025867,20.969076187,20.996825784,21.66,20.47,21.45,21.21,20.989570227,419018,100,,,
10/10/2022,06:35:00 PM,943/9437,-8494,0,20.77,20.77,20.77,20.77,20.371417217,20.959505259,20.98103223,21.65,20.39,21.45,21.21,20.942617046,418918,100,,,
10/10/2022,05:00:00 PM,942/9437,-8495,0,20.68,20.68,20.68,20.68,20.366963778,20.979453181,21.033790287,21.66,20.46,21.46,21.21,21.057695076,418818,100,,,
10/10/2022,04:10:00 PM,941/9437,-8496,53,21.5,21.7,21.17,21.7,20.363466167,21.010974568,21.122237859,21.66,20.47,21.57,21.21,21.309491793,418718,891,,,
10/10/2022,04:00:00 PM,940/9437,-8497,0,21.17,21.17,21.17,21.17,20.348532828,20.938445575,20.977797323,21.32,20.65,21.50,21.21,21.049152988,417827,1644,,,
10/10/2022,03:55:00 PM,939/9437,-8498,41,20.7614,21.17,20.7614,21.04,20.339354424,20.914071425,20.929746654,21.25,20.61,21.48,21.21,20.968588314,416183,9497,,,
10/10/2022,03:50:00 PM,938/9437,-8499,35,21.02,21.04,20.687,21.0078,20.331525981,20.900815786,20.902183318,21.23,20.54,21.47,21.21,20.920980523,406686,4150,,,
10/10/2022,03:45:00 PM,937/9437,-8500,40,21.15,21.15,20.7546,20.7546,20.323969847,20.88955429,20.875779147,21.19,20.52,21.47,21.22,20.863100872,402536,1000,,,
10/10/2022,03:40:00 PM,936/9437,-8501,8,21,21.0795,21,21.0795,20.319158337,20.903760004,20.906073934,21.19,20.55,21.51,21.22,20.935434787,401536,450,,,
10/10/2022,03:30:00 PM,935/9437,-8502,36,20.96,20.985,20.62,20.7,20.3106629,20.885261058,20.862717418,21.11,20.56,21.51,21.22,20.839391312,401086,3130,,,
10/10/2022,03:25:00 PM,934/9437,-8503,37,20.8,21.152,20.78,21.152,20.306312764,20.904762222,20.903396772,21.14,20.50,21.51,21.22,20.932318854,397956,1005,,,
10/10/2022,03:20:00 PM,933/9437,-8504,42,20.93,21.2,20.78,20.8,20.296863745,20.878737192,20.841245965,20.98,20.47,21.49,21.22,20.785864757,396951,4255,,,
10/10/2022,03:15:00 PM,932/9437,-8505,50,21.1708,21.199,20.6997,20.6997,20.291242111,20.887025318,20.851557457,21.41,20.24,21.50,21.22,20.776441261,392696,3452,,,
10/10/2022,03:10:00 PM,931/9437,-8506,45,20.66,21.105,20.66,20.8,20.286678335,20.906743772,20.889521821,21.67,20.21,21.49,21.23,20.827602102,389244,3215,,,
10/10/2022,03:05:00 PM,930/9437,-8507,17,20.7,20.8651,20.7,20.8651,20.280942898,20.917979959,20.911902276,21.69,20.25,21.52,21.23,20.846003504,386029,400,,,
10/10/2022,03:00:00 PM,929/9437,-8508,32,20.87,20.885,20.57,20.8517,20.274416003,20.92354627,20.923602845,21.69,20.25,21.52,21.23,20.833272507,385629,795,,,
10/10/2022,02:55:00 PM,928/9437,-8509,128,20.5401,21.8083,20.5301,20.57,20.267965902,20.931109036,20.941578557,21.71,20.28,21.52,21.23,20.820987511,384834,2239,,,
10/10/2022,02:50:00 PM,927/9437,-8510,101,21.509,21.509,20.5,20.5,20.26459122,20.969120513,21.034473196,21.72,20.45,21.51,21.23,20.988312518,382595,5566,,,
10/10/2022,02:45:00 PM,926/9437,-8511,85,21.58,21.9999,21.1501,21.49,20.261960954,21.01850162,21.168091495,21.61,20.75,21.50,21.24,21.313854197,377029,5575,,,
10/10/2022,02:40:00 PM,925/9437,-8512,39,21.2,21.5,21.11,21.5,20.248239847,20.968870211,21.087614369,21.49,20.68,21.44,21.23,21.196423662,371454,1853,,,
10/10/2022,02:35:00 PM,924/9437,-8513,0,20.9989,20.9989,20.9989,20.9989,20.2342537,20.912961812,20.984517961,21.24,20.78,21.33,21.23,20.994039437,369601,560,,,
10/10/2022,02:30:00 PM,923/9437,-8514,33,20.8,21.05,20.72,20.9,20.225710166,20.903915687,20.980922451,21.24,20.77,21.32,21.23,20.990799062,369041,3053,,,
10/10/2022,02:25:00 PM,922/9437,-8515,0,21.0199,21.0199,21.0179,21.0179,20.218176202,20.904327865,21.001153064,21.26,20.71,21.36,21.24,21.05133177,365988,1100,,,
10/10/2022,02:20:00 PM,921/9437,-8516,57,21.1,21.5,20.932,21.2,20.20924074,20.892372903,20.996966329,21.32,20.70,21.36,21.24,21.073619616,364888,5268,,,
10/10/2022,02:15:00 PM,920/9437,-8517,45,20.87,21.2,20.7501,21.1238,20.198170804,20.859991104,20.946207912,21.25,20.67,21.36,21.24,20.989366027,359620,3054,,,
10/10/2022,02:10:00 PM,919/9437,-8518,0,20.8231,20.8231,20.8231,20.8231,20.187828579,20.832221746,20.90180989,21.19,20.63,21.35,21.24,20.899743378,356566,140,,,
10/10/2022,02:05:00 PM,918/9437,-8519,45,21.1999,21.3,20.847,21.0037,20.180730574,20.83318193,20.921487362,21.19,20.62,21.36,21.24,20.950838963,356426,3332,,,
10/10/2022,02:00:00 PM,917/9437,-8520,2,20.975,20.975,20.9512,20.9512,20.171535385,20.815232659,20.900934203,21.20,20.48,21.35,21.24,20.915598272,353094,200,,,
10/10/2022,01:55:00 PM,916/9437,-8521,43,21.1999,21.1999,20.77,20.77,20.162824048,20.800920308,20.888367753,21.36,20.41,21.34,21.24,20.891863787,352894,300,,,
10/10/2022,01:50:00 PM,915/9437,-8522,55,20.9,21.1999,20.6501,21.1999,20.15603996,20.804175077,20.917959692,21.36,20.40,21.35,21.24,20.973106311,352594,688,,,
10/10/2022,01:45:00 PM,914/9437,-8523,37,20.78,20.99,20.6244,20.85,20.144376719,20.762519822,20.847474615,21.26,20.43,21.30,21.24,20.821910518,351906,3281,,,
10/10/2022,01:40:00 PM,913/9437,-8524,61,21.252,21.252,20.64,20.77,20.13649266,20.753311382,20.846843268,21.39,20.41,21.30,21.25,20.803184197,348625,2724,,,
10/10/2022,01:35:00 PM,912/9437,-8525,30,20.64,20.91,20.61,20.79,20.129414366,20.751554685,20.866054085,21.39,20.40,21.31,21.25,20.825306995,345901,1050,,,
10/10/2022,01:30:00 PM,911/9437,-8526,0,20.5501,20.5501,20.5501,20.5501,20.122033521,20.74750781,20.885067607,21.48,20.43,21.31,21.25,20.848844991,344851,250,,,
10/10/2022,01:25:00 PM,910/9437,-8527,70,20.588,21.2925,20.588,21.2925,20.117250655,20.76828758,20.968809508,21.45,20.61,21.30,21.25,21.048008319,344601,575,,,
10/10/2022,01:20:00 PM,909/9437,-8528,0,20.72,20.72,20.72,20.72,20.104119377,20.713107325,20.887886885,21.35,20.55,21.43,21.25,20.885013865,344026,100,,,
10/10/2022,01:15:00 PM,908/9437,-8529,32,20.6508,20.9688,20.6508,20.9287,20.09723803,20.71238178,20.929858607,21.35,20.56,21.44,21.25,20.995023109,343926,1060,,,
10/10/2022,01:10:00 PM,907/9437,-8530,94,21.1722,21.49,20.5501,21.2249,20.087947952,20.689611441,20.930148258,21.35,20.56,21.45,21.25,21.039238515,342866,1175,,,
10/10/2022,01:05:00 PM,906/9437,-8531,75,21.3485,21.4999,20.75,20.75,20.075244577,20.633265277,20.856460323,21.24,20.58,21.49,21.25,20.915464191,341691,4194,,,
10/10/2022,01:00:00 PM,905/9437,-8532,50,21.3619,21.6,21.1,21.2,20.06770541,20.620977412,20.883075404,21.25,20.57,21.63,21.26,21.025773651,337497,18879,,,
10/10/2022,12:55:00 PM,904/9437,-8533,65,20.8001,21.42,20.7701,21.1,20.055054074,20.560027666,20.803844255,21.10,20.60,21.66,21.25,20.909622752,318618,3231,,,
10/10/2022,12:50:00 PM,903/9437,-8534,20,20.9499,20.9499,20.7509,20.7509,20.0433787,20.503188473,20.729805318,21.00,20.54,21.66,21.26,20.782704587,315387,275,,,
10/10/2022,12:45:00 PM,902/9437,-8535,33,20.88,20.9,20.57,20.74,20.035473434,20.477113575,20.724531648,21.00,20.54,21.65,21.26,20.803907646,315112,2281,,,
10/10/2022,12:40:00 PM,901/9437,-8536,2,20.9243,20.9243,20.9,20.9,20.027601629,20.44944132,20.72066456,21.00,20.52,21.63,21.26,20.846512743,312831,300,,,
10/10/2022,12:35:00 PM,900/9437,-8537,65,21.4499,21.4499,20.8,20.94,20.017854161,20.40201409,20.6758307,21.53,20.21,21.57,21.26,20.810854572,312531,1626,,,
10/10/2022,12:30:00 PM,899/9437,-8538,92,20.99,21.5897,20.6742,20.7206,20.007550856,20.345383994,20.609788375,21.52,20.20,21.47,21.26,20.724757619,310905,13073,,,
10/10/2022,12:25:00 PM,898/9437,-8539,0,20.785,20.785,20.785,20.785,19.999583826,20.305887573,20.582085468,21.53,20.11,21.41,21.27,20.727529366,297832,294,,,
10/10/2022,12:20:00 PM,897/9437,-8540,59,20.6817,21.09,20.5,20.5513,19.990808227,20.255454686,20.531356835,21.62,19.80,21.33,21.27,20.68921561,297538,7319,,,
10/10/2022,12:15:00 PM,896/9437,-8541,35,20.806,20.9999,20.6508,20.7492,19.984545749,20.224313074,20.526371044,21.76,19.40,21.28,21.29,20.781159349,290219,3598,,,
10/10/2022,12:10:00 PM,895/9437,-8542,106,21.67,21.67,20.61,20.67,19.976002126,20.169061818,20.470663805,21.77,19.03,21.22,21.29,20.802465582,286621,13080,,,
10/10/2022,12:05:00 PM,894/9437,-8543,144,21,21.94,20.5001,21.65,19.96824796,20.116331483,20.420829757,21.70,18.76,21.16,21.31,20.890775971,273541,8638,,,
10/10/2022,12:00:00 PM,893/9437,-8544,63,20.45,20.9999,20.37,20.9,19.949457434,19.954892692,20.113537196,20.92,19.01,20.74,21.31,20.384626618,264903,7332,,,
10/10/2022,11:55:00 AM,892/9437,-8545,18,20.2665,20.45,20.2665,20.45,19.938836847,19.855407712,19.916921495,20.40,19.20,20.53,21.32,20.041044363,257571,522,,,
10/10/2022,11:50:00 AM,891/9437,-8546,30,20,20.29,19.9901,19.9901,19.933125527,19.79281905,19.783651868,20.03,19.39,20.44,21.33,19.768407272,257049,586,,,
10/10/2022,11:40:00 AM,890/9437,-8547,69,19.6185,20.305,19.6185,19.626,19.93248894,19.772052634,19.732039836,20.03,19.39,20.58,21.33,19.62061212,256463,1326,,,
10/10/2022,11:35:00 AM,889/9437,-8548,0,19.5101,19.5101,19.5101,19.5101,19.935913398,19.787426596,19.758549794,20.06,19.42,20.79,21.34,19.617020199,255137,100,,,
10/10/2022,11:30:00 AM,888/9437,-8549,31,19.7901,19.81,19.5,19.5001,19.940671089,19.816618869,19.820662243,20.09,19.51,20.81,21.34,19.688300332,255037,2890,,,
10/10/2022,11:25:00 AM,887/9437,-8550,0,19.79,19.79,19.79,19.79,19.945593671,19.849936645,19.900802804,20.05,19.59,20.81,21.36,19.81376722,252147,200,,,
10/10/2022,11:20:00 AM,886/9437,-8551,102,19.8,20.69,19.6691,19.7279,19.947332148,19.856245765,19.928503505,20.32,19.47,20.81,21.36,19.829612034,251947,8076,,,
10/10/2022,11:15:00 AM,885/9437,-8552,2,19.8,19.815,19.8,19.815,19.949783904,19.869755846,19.978654381,20.46,19.51,20.91,21.40,19.897420056,243871,417,,,
10/10/2022,11:10:00 AM,884/9437,-8553,37,19.62,19.99,19.62,19.99,19.951289869,19.875519619,20.019567976,20.58,19.54,21.04,21.40,19.95236676,243454,897,,,
10/10/2022,11:05:00 AM,883/9437,-8554,32,19.816,20.075,19.75,19.8417,19.950857354,19.863469053,20.02695997,20.64,19.34,21.57,21.41,19.927277934,242557,2158,,,
10/10/2022,11:00:00 AM,882/9437,-8555,55,20.4999,20.4999,19.95,19.95,19.952076989,19.865760532,20.073274963,20.66,19.38,22.01,21.42,19.984329889,240399,1555,,,
10/10/2022,10:55:00 AM,881/9437,-8556,27,19.76,19.878,19.611,19.6201,19.952100196,19.85689322,20.104093703,20.86,19.36,22.44,21.43,20.007216482,238844,1942,,,
10/10/2022,10:50:00 AM,880/9437,-8557,69,20.0807,20.35,19.6602,20.35,19.955809695,19.881818822,20.225092129,21.09,19.50,22.43,21.45,20.265294137,236902,4664,,,
10/10/2022,10:45:00 AM,879/9437,-8558,35,20,20.35,20,20.3,19.951405334,19.832536593,20.193865161,21.08,19.49,22.70,21.47,20.208823562,232238,2184,,,
10/10/2022,10:40:00 AM,878/9437,-8559,112,19.492,20.3707,19.2501,20.3707,19.947510422,19.783329918,20.167331452,21.07,19.48,22.85,21.49,20.14803927,230054,2458,,,
10/10/2022,10:35:00 AM,877/9437,-8560,75,19.931,19.997,19.2501,19.4901,19.942782047,19.721501488,20.116489314,21.04,19.37,22.90,21.50,19.999598783,227596,10041,,,
10/10/2022,10:30:00 AM,876/9437,-8561,98,20.61,20.62,19.64,20.04,19.947839947,19.74585954,20.273086643,21.19,19.09,22.98,21.59,20.339264638,217555,4314,,,
10/10/2022,10:25:00 AM,875/9437,-8562,41,20.88,20.9487,20.5382,20.6101,19.946810225,19.714897386,20.331358304,21.40,19.11,23.01,21.62,20.538774397,213241,3501,,,
10/10/2022,10:20:00 AM,874/9437,-8563,48,20.4599,20.8823,20.4001,20.88,19.939399166,19.620665532,20.26167288,22.16,18.77,22.99,21.64,20.491223995,209740,5469,,,
10/10/2022,10:15:00 AM,873/9437,-8564,79,20.1922,20.59,19.8001,20.3001,19.92888966,19.488104009,20.1070911,22.74,18.58,22.89,21.66,20.232039992,204271,5931,,,
10/10/2022,10:10:00 AM,872/9437,-8565,75,19.87,20.25,19.5,20.24,19.924742058,19.402630747,20.058838875,23.36,18.58,22.85,21.70,20.186666653,198340,5626,,,
10/10/2022,10:05:00 AM,871/9437,-8566,167,19.02,20.67,19.0001,19.865,19.921219623,19.314486615,20.013548593,23.39,18.43,22.78,21.75,20.151111088,192714,17663,,,
10/10/2022,10:00:00 AM,870/9437,-8567,193,20.65,21,19.07,19.07,19.921847775,19.256537838,20.050685742,23.85,17.37,22.68,21.95,20.341851813,175051,12371,,,
10/10/2022,09:55:00 AM,869/9437,-8568,176,22.0999,22.4,20.64,20.83,19.931365628,19.276173399,20.295857177,24.06,16.82,22.64,22.12,21.189753022,162680,17991,,,
10/10/2022,09:50:00 AM,868/9437,-8569,122,22.37,22.53,21.31,22.076,19.92132502,19.112612705,20.162321471,23.97,16.16,22.34,22.22,21.42958837,144689,22268,,,
10/10/2022,09:45:00 AM,867/9437,-8570,202,22.81,23.9999,21.98,22.23,19.897250439,18.8006772,19.683901839,23.24,15.73,21.63,22.27,20.998647283,122421,48239,,,
10/10/2022,09:40:00 AM,866/9437,-8571,196,21.53,22.96,21,22.4852,19.871186198,18.439695853,19.047377299,22.01,15.74,20.68,21.96,20.177745472,74182,68926,,,
10/10/2022,09:30:00 AM,865/9437,-8572,200,17.8,19.8,17.8,19.8,19.84197934,18.013853311,18.187921624,19.52,16.80,19.19,18.76,18.639442453,5256,2750,,,
10/10/2022,09:25:00 AM,864/9437,-8573,48,17.31,17.79,17.31,17.79,19.842448383,17.82583787,17.78490203,18.33,17.31,18.63,17.95,17.865737422,2506,200,,,
10/10/2022,09:15:00 AM,863/9437,-8574,1,17.88,17.89,17.88,17.89,19.865380767,17.829610277,17.783627537,18.45,16.98,18.64,18.01,17.916229036,2306,207,,,
10/10/2022,09:10:00 AM,862/9437,-8575,0,18.18,18.18,18.18,18.18,19.887452061,17.823253464,17.757034422,18.48,16.66,18.62,18.04,17.93371506,2099,200,,,
10/10/2022,09:00:00 AM,861/9437,-8576,0,18,18,18,18,19.906529738,17.785701197,17.651293027,18.24,16.70,18.55,18.00,17.7695251,1899,649,,,
10/10/2022,08:30:00 AM,860/9437,-8577,50,17.49,17.99,17.49,17.99,19.927831746,17.763143428,17.564116284,18.05,16.75,18.50,21.10,17.615875166,1250,616,,,
10/10/2022,08:15:00 AM,859/9437,-8578,0,17.49,17.49,17.49,17.49,19.949483497,17.739263789,17.457645355,17.79,16.86,18.45,21.10,17.36645861,634,134,,,
10/10/2022,08:00:00 AM,858/9437,-8579,0,17.4,17.4,17.4,17.4,19.97696376,17.765502083,17.449556693,17.99,16.78,18.45,21.10,17.284097684,500,100,,,
10/10/2022,07:00:00 AM,857/9437,-8580,33,17.38,17.38,17.05,17.05,20.005756651,17.803975986,17.461945867,18.21,16.73,18.47,21.10,17.206829473,400,300,,,
10/10/2022,06:20:00 AM,856/9437,-8581,0,16.87,16.87,16.87,16.87,20.038781865,17.88334188,17.564932333,18.79,16.65,18.58,21.11,17.311382456,100,100,,,
07/10/2022,07:55:00 PM,855/9437,-8582,12,17.61,17.61,17.49,17.49,20.074187249,17.990009446,17.738665417,18.72,17.04,18.61,21.11,17.605637426,1083600,329,,,
07/10/2022,07:30:00 PM,854/9437,-8583,45,17.94,17.94,17.49,17.49,20.103060849,18.042642019,17.800831771,18.72,17.15,18.70,21.11,17.682729044,1083271,787,,,
07/10/2022,07:15:00 PM,853/9437,-8584,0,17.49,17.49,17.49,17.49,20.13225706,18.100814863,17.878539714,18.73,17.11,18.74,21.11,17.811215073,1082484,1145,,,
07/10/2022,06:20:00 PM,852/9437,-8585,0,17.9,17.9001,17.9,17.9001,20.161779485,18.165111165,17.975674642,18.74,17.10,18.90,21.11,18.025358455,1081339,800,,,
07/10/2022,06:10:00 PM,851/9437,-8586,0,18,18,18,18,20.187049647,18.193007077,17.994568302,18.73,17.00,19.08,21.12,18.108864092,1080539,100,,,
07/10/2022,05:45:00 PM,850/9437,-8587,0,18.78,18.78,18.78,18.78,20.211485956,18.213323611,17.993210378,18.69,16.84,19.13,21.12,18.181440153,1080439,100,,,
07/10/2022,05:40:00 PM,849/9437,-8588,90,17.1,18,17.1,18,20.227480212,18.153673465,17.796512972,18.05,17.07,19.03,21.12,17.782400254,1080339,912,,,
07/10/2022,05:35:00 PM,848/9437,-8589,73,17.15,17.88,17.15,17.88,20.25236826,18.169849619,17.745641216,17.89,17.14,19.07,21.12,17.637333757,1079427,602,,,
07/10/2022,05:25:00 PM,847/9437,-8590,0,17.4,17.4,17.4,17.4,20.278875167,18.200360106,17.71205152,18.28,16.90,19.07,21.12,17.475556262,1078825,1000,,,
07/10/2022,05:20:00 PM,846/9437,-8591,0,17.46,17.46,17.46,17.46,20.31104137,18.284608538,17.790064399,18.53,16.90,19.08,21.12,17.525927103,1077825,100,,,
07/10/2022,05:15:00 PM,845/9437,-8592,0,17.51,17.51,17.51,17.51,20.342896581,18.371409436,17.872580499,18.74,16.96,19.14,21.12,17.569878505,1077725,100,,,
07/10/2022,04:50:00 PM,844/9437,-8593,70,17.29,17.99,17.29,17.33,20.374549057,18.462084114,17.963225624,18.82,17.07,19.15,21.13,17.609797508,1077625,1531,,,
07/10/2022,04:45:00 PM,843/9437,-8594,67,17.8,17.99,17.32,17.32,20.408566365,18.581250863,18.12153203,19.04,17.27,19.26,21.13,17.796329179,1076094,920,,,
07/10/2022,04:40:00 PM,842/9437,-8595,35,18.05,18.05,17.7,17.7,20.443075486,18.714014112,18.321915038,19.13,17.65,19.24,21.13,18.113881966,1075174,612,,,
07/10/2022,04:25:00 PM,841/9437,-8596,40,18,18.4,18,18.4,20.473724374,18.820752439,18.477393797,18.99,17.99,19.53,21.14,18.389803276,1074562,1344,,,
07/10/2022,04:15:00 PM,840/9437,-8597,0,18.3,18.3,18.3,18.3,20.496894479,18.86504217,18.496742246,19.00,17.93,19.78,21.14,18.38300546,1073218,130,,,
07/10/2022,04:10:00 PM,839/9437,-8598,4,18.4,18.4,18.36,18.37,20.521440786,18.924520293,18.545927808,19.00,17.95,20.04,21.14,18.438342433,1073088,550,,,
07/10/2022,04:05:00 PM,838/9437,-8599,0,18.19,18.19,18.19,18.19,20.545479231,18.98289085,18.58990976,19.04,17.81,20.13,21.14,18.483904055,1072538,100,,,
07/10/2022,04:00:00 PM,837/9437,-8600,17,18.97,18.97,18.8,18.8,20.571797434,19.066353044,18.6898872,19.04,17.84,20.16,21.14,18.679840092,1072438,1181,,,
07/10/2022,03:55:00 PM,836/9437,-8601,81,18.4401,18.99,18.1801,18.95,20.591594054,19.094390207,18.662358999,19.01,17.85,20.23,21.14,18.599733486,1071257,13357,,,
07/10/2022,03:50:00 PM,835/9437,-8602,37,18.2,18.5487,18.1805,18.44,20.609935887,19.109589176,18.590448749,18.78,17.94,20.39,21.17,18.366222477,1057900,3050,,,
07/10/2022,03:45:00 PM,834/9437,-8603,52,18.3,18.36,17.8445,18.21,20.634180981,19.180072247,18.628060937,19.23,17.73,20.44,21.18,18.317037462,1054850,5803,,,
07/10/2022,03:40:00 PM,833/9437,-8604,70,18.4908,18.4908,17.7944,18.37,20.661266802,19.282185115,18.732576171,19.38,17.80,20.47,21.20,18.38839577,1049047,5822,,,
07/10/2022,03:35:00 PM,832/9437,-8605,100,18.3832,18.75,17.751,18.0024,20.686867548,19.378204601,18.823220213,19.94,17.67,20.44,21.22,18.400659616,1043225,2675,,,
07/10/2022,03:30:00 PM,831/9437,-8606,44,18.51,18.7399,18.3,18.3,20.716861599,19.523026138,19.028425267,20.17,17.95,20.33,21.23,18.666166027,1040550,1760,,,
07/10/2022,03:25:00 PM,830/9437,-8607,51,19.0099,19.0099,18.5,18.7499,20.743865639,19.651765732,19.210531584,20.41,18.21,20.24,21.23,18.910276712,1038790,3082,,,
07/10/2022,03:20:00 PM,829/9437,-8608,76,19.2068,19.2068,18.4501,18.4556,20.766144585,19.746698967,19.325689479,20.42,18.41,20.28,21.24,19.01719452,1035708,4061,,,
