Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
02/03/2023,7:10:00 PM,9291/9437,-146,0,0.84,0.84,0.84,0.84,0.854418838,0.842118824,0.841275718,0.85,0.83,0.86,0.84,0.840250842,1727738,500,,,
02/03/2023,7:05:00 PM,9290/9437,-147,0,0.84,0.84,0.84,0.84,0.854579942,0.842341858,0.841594648,0.85,0.83,0.86,0.84,0.84041807,1727238,1360,,,
02/03/2023,7:00:00 PM,9289/9437,-148,0,0.837,0.837,0.837,0.837,0.854742847,0.842588369,0.84199331,0.85,0.83,0.86,0.84,0.840696783,1725878,200,,,
02/03/2023,6:50:00 PM,9288/9437,-149,2,0.837,0.8465,0.831,0.8465,0.854941091,0.843176618,0.843241637,0.85,0.84,0.86,0.84,0.843161305,1725678,1300,,,
02/03/2023,6:35:00 PM,9287/9437,-150,0,0.835,0.835,0.835,0.835,0.855035405,0.842826789,0.842427047,0.85,0.83,0.86,0.84,0.840935509,1724378,100,,,
02/03/2023,6:30:00 PM,9286/9437,-151,0,0.8465,0.8465,0.8465,0.8465,0.855259264,0.843650661,0.844283809,0.85,0.84,0.86,0.84,0.844892515,1724278,160,,,
02/03/2023,6:20:00 PM,9285/9437,-152,0,0.84,0.84,0.84,0.84,0.855357133,0.843350731,0.843729761,0.86,0.83,0.86,0.84,0.843820858,1724118,492,,,
02/03/2023,6:10:00 PM,9284/9437,-153,0,0.847,0.847,0.8465,0.8465,0.855528721,0.843703439,0.844662201,0.86,0.83,0.86,0.84,0.846368096,1723626,547,,,
02/03/2023,5:55:00 PM,9283/9437,-154,1,0.84,0.849,0.84,0.849,0.8556296,0.843409064,0.844202751,0.86,0.82,0.86,0.84,0.84628016,1723079,1300,,,
02/03/2023,5:50:00 PM,9282/9437,-155,0,0.849,0.849,0.849,0.849,0.855703674,0.842820545,0.843003439,0.86,0.82,0.86,0.84,0.844466933,1721779,1550,,,
02/03/2023,5:45:00 PM,9281/9437,-156,0,0.84,0.8401,0.84,0.8401,0.855778575,0.842170076,0.841504298,0.86,0.82,0.86,0.84,0.841444889,1720229,2200,,,
02/03/2023,5:25:00 PM,9280/9437,-157,0,0.849,0.849,0.849,0.849,0.855953755,0.842387979,0.841855373,0.86,0.82,0.86,0.84,0.842341482,1718029,125,,,
02/03/2023,5:10:00 PM,9279/9437,-158,0,0.83,0.83,0.83,0.83,0.856031451,0.841691977,0.840069216,0.86,0.82,0.86,0.84,0.83790247,1717904,100,,,
02/03/2023,4:55:00 PM,9278/9437,-159,0,0.85,0.85,0.85,0.85,0.856322305,0.842922711,0.84258652,0.86,0.83,0.86,0.84,0.843170783,1717804,2000,,,
02/03/2023,4:50:00 PM,9277/9437,-160,3,0.85,0.85,0.825,0.825,0.856392945,0.842177733,0.84073315,0.86,0.82,0.86,0.84,0.838617971,1715804,18992,,,
02/03/2023,4:45:00 PM,9276/9437,-161,0,0.85,0.85,0.85,0.85,0.856743704,0.843985916,0.844666438,0.86,0.82,0.86,0.84,0.847696618,1696812,270,,,
02/03/2023,4:40:00 PM,9275/9437,-162,0,0.85,0.85,0.8495,0.8495,0.856819053,0.843352854,0.843333048,0.86,0.82,0.86,0.84,0.846161031,1696542,4900,,,
02/03/2023,4:30:00 PM,9274/9437,-163,0,0.85,0.85,0.85,0.85,0.85690083,0.842705786,0.841791309,0.86,0.82,0.86,0.84,0.843935051,1691642,100,,,
02/03/2023,4:25:00 PM,9273/9437,-164,0,0.84,0.84,0.84,0.84,0.856977934,0.841937974,0.839739137,0.86,0.82,0.86,0.84,0.839891752,1691542,20000,,,
02/03/2023,4:15:00 PM,9272/9437,-165,0,0.8495,0.85,0.8495,0.85,0.857167632,0.842141971,0.839673921,0.86,0.82,0.86,0.84,0.839819586,1671542,5350,,,
02/03/2023,4:10:00 PM,9271/9437,-166,2,0.85,0.85,0.8299,0.8299,0.857247717,0.84131481,0.837092401,0.85,0.82,0.86,0.84,0.833032644,1666192,2100,,,
02/03/2023,4:05:00 PM,9270/9437,-167,0,0.8249,0.825,0.8249,0.825,0.857553278,0.842516369,0.838890502,0.85,0.82,0.86,0.84,0.835121073,1664092,5100,,,
02/03/2023,4:00:00 PM,9269/9437,-168,2,0.8349,0.8526,0.8349,0.8526,0.857917002,0.844360198,0.842363127,0.85,0.83,0.87,0.84,0.841868455,1658992,520,,,
02/03/2023,3:55:00 PM,9268/9437,-169,1,0.8323,0.8352,0.8249,0.8301,0.85797641,0.84349285,0.839803909,0.85,0.83,0.87,0.84,0.834714091,1658472,58458,,,
02/03/2023,3:50:00 PM,9267/9437,-170,1,0.838,0.84,0.8301,0.8322,0.858287878,0.844902624,0.842229886,0.85,0.83,0.87,0.84,0.837790152,1600014,17859,,,
02/03/2023,3:45:00 PM,9266/9437,-171,2,0.842,0.842,0.8212,0.8394,0.858579363,0.846239742,0.844737358,0.85,0.84,0.87,0.84,0.84151692,1582155,66716,,,
02/03/2023,3:40:00 PM,9265/9437,-172,1,0.8436,0.847,0.84,0.84,0.858793657,0.846959715,0.846071697,0.86,0.84,0.86,0.84,0.8429282,1515439,17580,,,
02/03/2023,3:35:00 PM,9264/9437,-173,1,0.845,0.8499,0.84,0.8401,0.859003642,0.847692316,0.847589621,0.85,0.84,0.86,0.84,0.844880334,1497859,38735,,,
02/03/2023,3:30:00 PM,9263/9437,-174,1,0.85,0.8513,0.84,0.845,0.859214856,0.848491508,0.849462027,0.85,0.84,0.87,0.84,0.848067223,1459124,10372,,,
02/03/2023,3:25:00 PM,9262/9437,-175,0,0.8521,0.8521,0.85,0.85,0.859373681,0.848859035,0.850577533,0.86,0.84,0.87,0.84,0.850112039,1448752,5936,,,
02/03/2023,3:20:00 PM,9261/9437,-176,0,0.85,0.854,0.85,0.8501,0.859478415,0.848738933,0.850721917,0.86,0.84,0.87,0.84,0.850186731,1442816,3972,,,
02/03/2023,3:15:00 PM,9260/9437,-177,1,0.85,0.855,0.85,0.85,0.859583202,0.848595663,0.850877396,0.87,0.84,0.87,0.84,0.850244552,1438844,4629,,,
02/03/2023,3:10:00 PM,9259/9437,-178,2,0.8447,0.863,0.8447,0.85,0.859690277,0.848447838,0.851096745,0.87,0.84,0.87,0.84,0.850407587,1434215,36315,,,
02/03/2023,3:05:00 PM,9258/9437,-179,1,0.8406,0.85,0.84,0.8447,0.859798548,0.848284453,0.851370931,0.87,0.84,0.87,0.84,0.850679311,1397900,27042,,,
02/03/2023,3:00:00 PM,9257/9437,-180,2,0.855,0.865,0.85,0.85,0.859967247,0.848661763,0.853038663,0.87,0.85,0.87,0.84,0.854665518,1370858,31331,,,
02/03/2023,2:55:00 PM,9256/9437,-181,1,0.8644,0.865,0.855,0.855,0.860078613,0.848520896,0.853798329,0.87,0.85,0.87,0.84,0.857775864,1339527,4200,,,
02/03/2023,2:50:00 PM,9255/9437,-182,0,0.86,0.8649,0.86,0.8625,0.860135357,0.847838885,0.853497912,0.87,0.84,0.87,0.84,0.859626439,1335327,15950,,,
02/03/2023,2:45:00 PM,9254/9437,-183,1,0.859,0.8649,0.8501,0.8649,0.860108937,0.84629561,0.85124739,0.87,0.83,0.86,0.84,0.857710732,1319377,13219,,,
02/03/2023,2:40:00 PM,9253/9437,-184,1,0.8597,0.8598,0.85,0.8568,0.860055405,0.844337253,0.847834237,0.86,0.83,0.86,0.84,0.852917887,1306158,10396,,,
02/03/2023,2:35:00 PM,9252/9437,-185,1,0.8599,0.8599,0.85,0.8575,0.860091778,0.843025385,0.845592796,0.86,0.83,0.85,0.84,0.850329811,1295762,9968,,,
02/03/2023,2:30:00 PM,9251/9437,-186,2,0.84,0.86,0.84,0.85,0.860120737,0.841501742,0.842615995,0.85,0.83,0.85,0.84,0.845549685,1285794,36055,,,
02/03/2023,2:25:00 PM,9250/9437,-187,1,0.84,0.8499,0.84,0.8493,0.860233818,0.840607188,0.840769994,0.85,0.83,0.85,0.84,0.842582808,1249739,10209,,,
02/03/2023,2:20:00 PM,9249/9437,-188,1,0.839,0.84,0.8321,0.8387,0.860355983,0.839692155,0.838637493,0.85,0.83,0.85,0.84,0.83810468,1239530,5459,,,
02/03/2023,2:15:00 PM,9248/9437,-189,1,0.84,0.84,0.832,0.8321,0.86059795,0.839796593,0.838621866,0.85,0.83,0.85,0.84,0.8377078,1234071,5970,,,
02/03/2023,2:10:00 PM,9247/9437,-190,1,0.8431,0.8438,0.832,0.841,0.860916362,0.84060676,0.840252332,0.85,0.84,0.85,0.84,0.841446334,1228101,3375,,,
02/03/2023,2:05:00 PM,9246/9437,-191,0,0.841,0.8429,0.84,0.8429,0.861138892,0.840565367,0.840065415,0.85,0.83,0.85,0.84,0.84174389,1224726,1400,,,
02/03/2023,2:00:00 PM,9245/9437,-192,0,0.8429,0.843,0.8429,0.843,0.861342678,0.840319616,0.839356769,0.85,0.83,0.85,0.84,0.84097315,1223326,2000,,,
02/03/2023,1:55:00 PM,9244/9437,-193,0,0.8439,0.8439,0.84,0.8438,0.861547624,0.84003747,0.838445962,0.84,0.83,0.85,0.84,0.839621917,1221326,5918,,,
02/03/2023,1:50:00 PM,9243/9437,-194,1,0.8388,0.8447,0.8371,0.8371,0.861745922,0.839641414,0.837107452,0.84,0.83,0.85,0.84,0.836836529,1215408,29704,,,
02/03/2023,1:45:00 PM,9242/9437,-195,1,0.837185,0.8388,0.83109,0.8387,0.862021295,0.839908932,0.837109315,0.84,0.83,0.85,0.84,0.836660882,1185704,4792,,,
02/03/2023,1:40:00 PM,9241/9437,-196,1,0.8302,0.839,0.8302,0.8385,0.862281868,0.840036188,0.836711644,0.84,0.83,0.85,0.84,0.835301469,1180912,1880,,,
02/03/2023,1:35:00 PM,9240/9437,-197,2,0.8399,0.8498,0.83,0.83,0.862547588,0.840197892,0.836264555,0.85,0.83,0.85,0.84,0.833169116,1179032,13905,,,
02/03/2023,1:30:00 PM,9239/9437,-198,1,0.8351,0.8399,0.833,0.833,0.862911248,0.841271354,0.837830693,0.85,0.83,0.85,0.84,0.835281859,1165127,3081,,,
02/03/2023,1:25:00 PM,9238/9437,-199,1,0.8365,0.84,0.8333,0.8351,0.863245452,0.842142023,0.839038367,0.85,0.83,0.85,0.84,0.836803099,1162046,1733,,,
02/03/2023,1:20:00 PM,9237/9437,-200,1,0.838,0.84,0.83,0.833,0.863559926,0.842883288,0.840022958,0.85,0.83,0.85,0.84,0.837938498,1160313,35045,,,
02/03/2023,1:15:00 PM,9236/9437,-201,1,0.8399,0.8399,0.825,0.838,0.863901378,0.843923634,0.841778698,0.85,0.83,0.85,0.84,0.84123083,1125268,4367,,,
02/03/2023,1:10:00 PM,9235/9437,-202,2,0.8427,0.847,0.825,0.8398,0.864190778,0.844547175,0.842723372,0.85,0.83,0.85,0.84,0.843384717,1120901,54439,,,
02/03/2023,1:05:00 PM,9234/9437,-203,1,0.8391,0.8499,0.8391,0.8499,0.864463301,0.845046877,0.843454215,0.85,0.83,0.85,0.84,0.845774528,1066462,3465,,,
02/03/2023,1:00:00 PM,9233/9437,-204,1,0.8399,0.8498,0.8391,0.8498,0.86462602,0.844536022,0.841842769,0.85,0.83,0.86,0.84,0.843024213,1062997,4457,,,
02/03/2023,12:55:00 PM,9232/9437,-205,1,0.84,0.8466,0.8364,0.839091,0.864791673,0.843981919,0.839853461,0.84,0.83,0.85,0.84,0.838507022,1058540,13635,,,
02/03/2023,12:50:00 PM,9231/9437,-206,1,0.8379,0.84,0.835,0.8399,0.865078832,0.844496753,0.840044077,0.84,0.83,0.86,0.84,0.838117703,1044905,2852,,,
02/03/2023,12:45:00 PM,9230/9437,-207,1,0.84,0.8466,0.835,0.8351,0.86536016,0.844980622,0.840080096,0.85,0.83,0.86,0.84,0.836929506,1042053,8844,,,
02/03/2023,12:40:00 PM,9229/9437,-208,1,0.84,0.84,0.835,0.8371,0.865698262,0.846020687,0.84132512,0.85,0.83,0.86,0.84,0.838149176,1033209,9040,,,
02/03/2023,12:35:00 PM,9228/9437,-209,0,0.8399,0.8401,0.8369,0.8369,0.866017796,0.846959707,0.8423814,0.85,0.83,0.86,0.84,0.838848627,1024169,12240,,,
02/03/2023,12:30:00 PM,9227/9437,-210,1,0.8398,0.8466,0.8398,0.8398,0.866343134,0.848018623,0.84375175,0.85,0.83,0.86,0.84,0.840147712,1011929,9180,,,
02/03/2023,12:25:00 PM,9226/9437,-211,1,0.8397,0.8398,0.8301,0.8341,0.866639705,0.848883742,0.844739687,0.86,0.83,0.86,0.84,0.840379519,1002749,10668,,,
02/03/2023,12:20:00 PM,9225/9437,-212,1,0.841,0.841,0.8287,0.8398,0.867003277,0.850439925,0.847399609,0.85,0.84,0.86,0.85,0.844565865,992081,61136,,,
02/03/2023,12:15:00 PM,9224/9437,-213,1,0.85,0.85006,0.845,0.845246,0.867307225,0.851559917,0.849299511,0.86,0.84,0.86,0.85,0.847743109,930945,66238,,,
02/03/2023,12:10:00 PM,9223/9437,-214,1,0.845512,0.851,0.845,0.851,0.867553719,0.85222454,0.850312889,0.86,0.84,0.87,0.85,0.849407848,864707,4996,,,
02/03/2023,12:05:00 PM,9222/9437,-215,1,0.845,0.8559,0.845,0.85,0.867738677,0.852353439,0.850141112,0.86,0.84,0.87,0.85,0.848346413,859711,1342,,,
02/03/2023,12:00:00 PM,9221/9437,-216,1,0.8475,0.856,0.845,0.8451,0.867936874,0.852601169,0.85017639,0.86,0.84,0.88,0.85,0.847244022,858369,5308,,,
02/03/2023,11:55:00 AM,9220/9437,-217,1,0.845,0.856,0.845,0.8475,0.868192035,0.853390766,0.851445487,0.86,0.84,0.88,0.85,0.848673371,853061,9700,,,
02/03/2023,11:50:00 AM,9219/9437,-218,2,0.845,0.86,0.845,0.845,0.868423231,0.854010847,0.852431859,0.86,0.84,0.88,0.85,0.849455618,843361,4723,,,
02/03/2023,11:45:00 AM,9218/9437,-219,1,0.85,0.855,0.845,0.855,0.868684943,0.854959357,0.854289823,0.86,0.84,0.88,0.85,0.852426029,838638,2300,,,
02/03/2023,11:40:00 AM,9217/9437,-220,2,0.855,0.86,0.845,0.845,0.868837847,0.854955079,0.854112279,0.86,0.84,0.88,0.85,0.850710049,836338,17819,,,
02/03/2023,11:35:00 AM,9216/9437,-221,1,0.855,0.8551,0.85,0.855,0.869104192,0.856002982,0.856390349,0.87,0.84,0.88,0.85,0.854516748,818519,12760,,,
02/03/2023,11:30:00 AM,9215/9437,-222,1,0.8599,0.86,0.8501,0.8501,0.86926178,0.856108559,0.856737936,0.87,0.84,0.88,0.85,0.85419458,805759,750,,,
02/03/2023,11:25:00 AM,9214/9437,-223,0,0.85849,0.8599,0.8578,0.8578,0.869475879,0.856741039,0.85839742,0.87,0.84,0.88,0.85,0.856924301,805009,510,,,
02/03/2023,11:20:00 AM,9213/9437,-224,1,0.85,0.86,0.85,0.855,0.869606335,0.856629569,0.858546775,0.88,0.84,0.88,0.85,0.856340501,804499,7762,,,
02/03/2023,11:15:00 AM,9212/9437,-225,1,0.856,0.86,0.85,0.85001,0.869769535,0.856801103,0.859433469,0.88,0.85,0.88,0.85,0.857234168,796737,13680,,,
02/03/2023,11:10:00 AM,9211/9437,-226,1,0.863,0.863,0.856,0.856,0.869990312,0.857515956,0.861789336,0.88,0.85,0.88,0.84,0.86205028,783057,4474,,,
02/03/2023,11:05:00 AM,9210/9437,-227,1,0.8555,0.87,0.8555,0.868492,0.870146628,0.85767553,0.863236671,0.88,0.85,0.88,0.84,0.866083801,778583,7475,,,
02/03/2023,11:00:00 AM,9209/9437,-228,2,0.8719,0.8719,0.85,0.8555,0.870165115,0.856536954,0.861922838,0.88,0.85,0.88,0.84,0.864478335,771108,19187,,,
02/03/2023,10:55:00 AM,9208/9437,-229,1,0.8751,0.8798,0.87,0.8719,0.870328971,0.856646107,0.863528548,0.88,0.85,0.88,0.84,0.870463891,751921,45666,,,
02/03/2023,10:50:00 AM,9207/9437,-230,1,0.8677,0.88,0.8669,0.8798,0.870311418,0.855040434,0.861435685,0.88,0.85,0.88,0.84,0.869506485,706255,46198,,,
02/03/2023,10:45:00 AM,9206/9437,-231,0,0.865,0.8688,0.865,0.8677,0.8702054,0.852434164,0.856844606,0.87,0.84,0.87,0.84,0.862644141,660057,23802,,,
02/03/2023,10:40:00 AM,9205/9437,-232,2,0.86,0.8688,0.85,0.865,0.870233394,0.850827234,0.854130757,0.87,0.84,0.87,0.84,0.859273569,636255,49073,,,
02/03/2023,10:35:00 AM,9204/9437,-233,2,0.8599,0.86,0.8411,0.86,0.870291867,0.849335364,0.851413447,0.87,0.84,0.87,0.84,0.855455948,587182,2440,,,
02/03/2023,10:30:00 AM,9203/9437,-234,1,0.85,0.86,0.8455,0.85,0.87040686,0.848212771,0.849266809,0.87,0.84,0.86,0.84,0.852426581,584742,14000,,,
02/03/2023,10:25:00 AM,9202/9437,-235,2,0.845,0.8601,0.845,0.8589,0.87063487,0.848024642,0.849083511,0.87,0.83,0.86,0.84,0.854044301,570742,11419,,,
02/03/2023,10:20:00 AM,9201/9437,-236,2,0.85,0.8599,0.8401,0.8599,0.870765986,0.846879867,0.846629388,0.86,0.83,0.86,0.83,0.850807169,559323,7892,,,
02/03/2023,10:15:00 AM,9200/9437,-237,3,0.8557,0.8699,0.8401,0.8401,0.870887393,0.845509327,0.843311735,0.86,0.83,0.86,0.83,0.844745281,551431,20125,,,
02/03/2023,10:10:00 AM,9199/9437,-238,1,0.8479,0.8557,0.844,0.8557,0.871231387,0.84607873,0.844114669,0.86,0.82,0.86,0.83,0.847842135,531306,25750,,,
02/03/2023,10:05:00 AM,9198/9437,-239,1,0.8497,0.8497,0.8401,0.8479,0.871404922,0.845065964,0.841218337,0.85,0.82,0.86,0.83,0.842603559,505556,4835,,,
02/03/2023,10:00:00 AM,9197/9437,-240,1,0.845,0.8499,0.8376,0.8401,0.871667546,0.844767645,0.839547921,0.85,0.82,0.86,0.83,0.839072598,500721,8162,,,
02/03/2023,9:55:00 AM,9196/9437,-241,1,0.84,0.845,0.832,0.845,0.872020256,0.845258976,0.839409901,0.85,0.82,0.87,0.83,0.838387663,492559,18481,,,
02/03/2023,9:50:00 AM,9195/9437,-242,2,0.8306,0.8489,0.8306,0.832,0.872322159,0.845286237,0.838012376,0.85,0.82,0.87,0.83,0.833979439,474078,34605,,,
02/03/2023,9:45:00 AM,9194/9437,-243,2,0.8287,0.8398,0.824555,0.8389,0.872772686,0.846684788,0.83951547,0.85,0.82,0.87,0.83,0.835299065,439473,50145,,,
02/03/2023,9:40:00 AM,9193/9437,-244,1,0.8299,0.83,0.822,0.8287,0.873151151,0.847504239,0.839669338,0.86,0.82,0.87,0.83,0.832898441,389328,44880,,,
02/03/2023,9:35:00 AM,9192/9437,-245,2,0.8299,0.83,0.815,0.83,0.873647812,0.849483633,0.842411672,0.86,0.83,0.87,0.83,0.835697402,344448,114122,,,
02/03/2023,9:30:00 AM,9191/9437,-246,3,0.8495,0.85,0.8205,0.8299,0.874135497,0.851534541,0.84551459,0.86,0.83,0.87,0.84,0.83949567,230326,101901,,,
02/03/2023,9:25:00 AM,9190/9437,-247,1,0.8494,0.8494,0.84,0.84,0.874629749,0.853811862,0.849418238,0.86,0.84,0.87,0.85,0.845892783,128425,13557,,,
02/03/2023,9:20:00 AM,9189/9437,-248,0,0.8487,0.8494,0.8475,0.849,0.875016673,0.855265742,0.851772797,0.86,0.85,0.86,0.85,0.849821305,114868,1188,,,
02/03/2023,9:15:00 AM,9188/9437,-249,1,0.8487,0.8494,0.8404,0.8494,0.875307362,0.855925293,0.852465996,0.86,0.85,0.86,0.85,0.850368842,113680,6271,,,
02/03/2023,9:10:00 AM,9187/9437,-250,0,0.85,0.85,0.8487,0.85,0.87559683,0.856612166,0.853232495,0.87,0.84,0.86,0.85,0.851014737,107409,3888,,,
02/03/2023,9:05:00 AM,9186/9437,-251,1,0.8501,0.8501,0.8405,0.8487,0.875882828,0.857308184,0.854040619,0.87,0.84,0.87,0.85,0.851691228,103521,4831,,,
02/03/2023,9:00:00 AM,9185/9437,-252,0,0.8544,0.8544,0.85,0.8501,0.876186547,0.858214309,0.855375774,0.87,0.85,0.87,0.85,0.85368538,98690,3310,,,
02/03/2023,8:55:00 AM,9184/9437,-253,1,0.855,0.86,0.85,0.855,0.876478017,0.859068446,0.856694717,0.87,0.85,0.87,0.87,0.856075633,95380,12731,,,
02/03/2023,8:50:00 AM,9183/9437,-254,0,0.855,0.855,0.855,0.855,0.876717995,0.859496704,0.857118397,0.87,0.85,0.87,0.87,0.856792722,82649,2550,,,
02/03/2023,8:45:00 AM,9182/9437,-255,1,0.854,0.8655,0.854,0.855,0.876960654,0.859970041,0.857647996,0.87,0.85,0.87,0.87,0.85798787,80099,7580,,,
02/03/2023,8:40:00 AM,9181/9437,-256,1,0.8669,0.867,0.854,0.867,0.877206024,0.860493203,0.858309995,0.87,0.84,0.87,0.87,0.859979784,72519,5814,,,
02/03/2023,8:35:00 AM,9180/9437,-257,1,0.854,0.86,0.854,0.854,0.877320058,0.859808277,0.856137494,0.86,0.85,0.87,0.87,0.85529964,66705,5564,,,
02/03/2023,8:30:00 AM,9179/9437,-258,1,0.86,0.86,0.854,0.854,0.877580617,0.860419675,0.856671867,0.86,0.85,0.87,0.87,0.856166067,61141,1242,,,
02/03/2023,8:25:00 AM,9178/9437,-259,0,0.8646,0.8646,0.8646,0.8646,0.877844088,0.86109543,0.857339834,0.87,0.85,0.87,0.87,0.857610112,59899,100,,,
02/03/2023,8:20:00 AM,9177/9437,-260,0,0.8534,0.8534,0.8534,0.8534,0.877992067,0.860726528,0.855524793,0.86,0.85,0.87,0.87,0.852950186,59799,517,,,
02/03/2023,8:15:00 AM,9176/9437,-261,0,0.8515,0.8515,0.851,0.851,0.878266838,0.861497742,0.856055991,0.86,0.85,0.87,0.87,0.85265031,59282,9500,,,
02/03/2023,8:05:00 AM,9175/9437,-262,2,0.851,0.867,0.851,0.851,0.878571496,0.862602767,0.857319988,0.86,0.85,0.88,0.87,0.853750517,49782,4800,,,
02/03/2023,8:00:00 AM,9174/9437,-263,2,0.8651,0.867,0.85,0.85,0.878879557,0.863824111,0.858899986,0.86,0.85,0.88,0.87,0.855584195,44982,17892,,,
02/03/2023,7:55:00 AM,9173/9437,-264,0,0.86,0.86,0.86,0.86,0.879202234,0.865279281,0.861124982,0.86,0.86,0.88,0.87,0.859306992,27090,1525,,,
02/03/2023,7:50:00 AM,9172/9437,-265,0,0.86,0.86,0.857,0.857,0.879416784,0.865834994,0.861406227,0.86,0.86,0.88,0.87,0.858844987,25565,445,,,
02/03/2023,7:45:00 AM,9171/9437,-266,0,0.86,0.86,0.86,0.86,0.879667251,0.866764994,0.862507784,0.86,0.86,0.89,0.87,0.860074978,25120,100,,,
02/03/2023,7:30:00 AM,9170/9437,-267,0,0.86,0.86,0.86,0.86,0.879886996,0.867477098,0.86313473,0.87,0.86,0.89,0.87,0.860124964,25020,100,,,
02/03/2023,7:25:00 AM,9169/9437,-268,0,0.86,0.86,0.86,0.86,0.880109197,0.868264161,0.863918413,0.87,0.85,0.89,0.87,0.860208273,24920,100,,,
02/03/2023,7:20:00 AM,9168/9437,-269,0,0.86,0.86,0.857,0.857,0.880333881,0.869134073,0.864898016,0.87,0.85,0.89,0.87,0.860347122,24820,212,,,
02/03/2023,7:15:00 AM,9167/9437,-270,0,0.86,0.86,0.86,0.86,0.880594595,0.870411344,0.86687252,0.88,0.86,0.89,0.87,0.862578537,24608,1190,,,
02/03/2023,7:05:00 AM,9166/9437,-271,0,0.8631,0.8631,0.86,0.86,0.880824702,0.871507275,0.86859065,0.88,0.86,0.89,0.87,0.864297562,23418,4519,,,
02/03/2023,7:00:00 AM,9165/9437,-272,1,0.8683,0.87,0.8631,0.8651,0.88105738,0.872718567,0.870738313,0.88,0.86,0.89,0.87,0.867162604,18899,5753,,,
02/03/2023,6:45:00 AM,9164/9437,-273,0,0.8669,0.8669,0.8632,0.8632,0.881235675,0.873520521,0.872147891,0.89,0.86,0.89,0.87,0.868537673,13146,300,,,
02/03/2023,6:35:00 AM,9163/9437,-274,0,0.8705,0.8705,0.87,0.87,0.881437191,0.874606892,0.874384864,0.88,0.87,0.89,0.87,0.872096122,12846,490,,,
02/03/2023,6:30:00 AM,9162/9437,-275,1,0.87,0.8755,0.868,0.868,0.881564981,0.875091828,0.87548108,0.89,0.87,0.89,0.87,0.873493536,12356,300,,,
02/03/2023,6:20:00 AM,9161/9437,-276,0,0.878,0.878,0.875,0.875,0.881716545,0.875838336,0.87735135,0.89,0.86,0.89,0.87,0.877155893,12056,8159,,,
02/03/2023,6:15:00 AM,9160/9437,-277,0,0.878,0.878,0.878,0.878,0.88179159,0.875926582,0.877939188,0.89,0.86,0.89,0.87,0.878593156,3897,300,,,
02/03/2023,5:45:00 AM,9159/9437,-278,0,0.88,0.88,0.88,0.88,0.881833954,0.875708327,0.877923984,0.9,0.86,0.89,0.87,0.878988593,3597,100,,,
02/03/2023,5:35:00 AM,9158/9437,-279,0,0.8798,0.88,0.8798,0.88,0.881854445,0.875256572,0.877404981,0.9,0.86,0.9,0.87,0.878314322,3497,585,,,
02/03/2023,5:10:00 AM,9157/9437,-280,1,0.883,0.883,0.8699,0.8799,0.881875166,0.874757264,0.876756226,0.9,0.86,0.9,0.87,0.877190536,2912,1504,,,
02/03/2023,5:05:00 AM,9156/9437,-281,1,0.873,0.883,0.873,0.883,0.881897234,0.874215924,0.875970282,0.9,0.86,0.9,0.87,0.875384227,1408,1100,,,
02/03/2023,4:55:00 AM,9155/9437,-282,0,0.862,0.862,0.862,0.862,0.881884913,0.873291284,0.874212853,0.9,0.86,0.89,0.87,0.870307045,308,108,,,
02/03/2023,4:00:00 AM,9154/9437,-283,0,0.861,0.861,0.861,0.861,0.882107091,0.87447984,0.877266066,0.9,0.86,0.9,0.87,0.875845074,200,200,,,
01/03/2023,7:45:00 PM,9153/9437,-284,1,0.884,0.89,0.884,0.89,0.882342924,0.875898771,0.881332582,0.89,0.87,0.9,0.87,0.88574179,2519850,3504,,,
01/03/2023,7:35:00 PM,9152/9437,-285,1,0.88,0.885,0.88,0.885,0.88225737,0.874414431,0.879165728,0.89,0.87,0.89,0.87,0.882902984,2516346,1827,,,
01/03/2023,7:20:00 PM,9151/9437,-286,1,0.871,0.8849,0.871,0.8849,0.882226726,0.87330016,0.87770716,0.89,0.87,0.89,0.87,0.881504973,2514519,830,,,
01/03/2023,7:10:00 PM,9150/9437,-287,0,0.88,0.88,0.88,0.88,0.882196857,0.872079125,0.875908949,0.89,0.87,0.89,0.87,0.879241622,2513689,670,,,
01/03/2023,7:00:00 PM,9149/9437,-288,0,0.8803,0.8849,0.8803,0.8849,0.882221403,0.871245348,0.874886187,0.89,0.86,0.89,0.87,0.878736036,2513019,671,,,
01/03/2023,6:50:00 PM,9148/9437,-289,1,0.8843,0.8843,0.87,0.87,0.882191475,0.869808017,0.872382733,0.89,0.86,0.88,0.87,0.874626727,2512348,1260,,,
01/03/2023,6:45:00 PM,9147/9437,-290,1,0.885,0.885,0.88,0.88,0.882327692,0.869787808,0.872978417,0.89,0.86,0.88,0.87,0.877711212,2511088,3640,,,
01/03/2023,6:40:00 PM,9146/9437,-291,0,0.88,0.88,0.88,0.88,0.8823537,0.86871284,0.871223021,0.89,0.85,0.88,0.87,0.876185353,2507448,3000,,,
01/03/2023,6:35:00 PM,9145/9437,-292,1,0.869,0.88,0.869,0.88,0.882379999,0.867524718,0.869028776,0.88,0.85,0.88,0.87,0.873642255,2504448,3481,,,
